"location","source","target","context"
"XL1001_YOUHAVENORARESFORTHISCLASS","You have no Rare skills for this class. You need at least {{%01%}} DNA on a skill to equip it.","","XL1001_YOUHAVENORARESFORTHISCLASS"
"XL1015_SELECTALEGENDARYSKILL","Select a Legendary skill. This will ALWAYS appear when you hit level {{%02%}} in-game. Legendary skills gain +{{%03%}} levels when you spend syringes on them at vendors!","","XL1015_SELECTALEGENDARYSKILL"
"XL1005_SELECTANEPICSKILL","Select an Epic or legendary skill. This has a {{%01%}} chance to appear at level {{%02%}}.","","XL1005_SELECTANEPICSKILL"
"XL1017_SELECTARARESKILL","Select a skill. This will have a {{%03%}}% chance to appear when you reach level {{%02%}} in-game.","","XL1017_SELECTARARESKILL"
"XL1001_PLAYERISWINNING","{{%01%}} leads with {{%02%}} points","","XL1001_PLAYERISWINNING"
"XL1000_KILLXTARGETS","KILL {{%01%}} TARGETS","","XL1000_KILLXTARGETS"
"XL1000_ENEMYTIER1GUNS","Enemy guns are TIER 1","","XL1000_ENEMYTIER1GUNS"
"XL1000_ENEMYTIER2GUNS","Enemy guns are TIER 2","","XL1000_ENEMYTIER2GUNS"
"XL1001_ENEMYTIER3GUNS","Enemy guns are TIER 3!","","XL1001_ENEMYTIER3GUNS"
"XL1002_ENEMYHEALTHISNOW","Enemies have {{%01%}} health (+{{%02%}} per round)","","XL1002_ENEMYHEALTHISNOW"
"XL1001_ENEMIESHAVEUNLOCKED","Enemies unlocked {{%01%}}","","XL1001_ENEMIESHAVEUNLOCKED"
"XL1001_ENEMIESHAVEUNITEDAGAINSTYOU","The enemies have united!","","XL1001_ENEMIESHAVEUNITEDAGAINSTYOU"
"XL1000_ENEMIESSTARTEDUNITING","Enemies are joining forces!","Les Ennemis Unissent leurs Forces !","XL1000_ENEMIESSTARTEDUNITING"
"XL1000_ENEMIESNOWRESPAWNASZOMBIES","Enemies respawn as zombies!","Les ennemies réapparaissent désormais en zombies !","XL1000_ENEMIESNOWRESPAWNASZOMBIES"
"XL1448_SURVIVORINCOMEPAUSED","SURVIVOR INCOME DISABLED","","XL1448_SURVIVORINCOMEPAUSED"
"XL1447_YOUREAZOMBIEGETKILLSCRATE","WIN 4 HEARTS TO REVIVE!","","XL1447_YOUREAZOMBIEGETKILLSCRATE"
"XL1711_HEADTOTHEHEARTDROP","GO TO THE HEART DROP!","","XL1711_HEADTOTHEHEARTDROP"
"XL1295_YOURAZOMBIEPLACBETS","Place your bets in the final showdown.","","XL1295_YOURAZOMBIEPLACBETS"
"XL1295_YOUREAZOMBIEGETDLC","This is a demo. Get the DLC to survive after round 2.","","XL1295_YOUREAZOMBIEGETDLC"
"XL1295_50SCOREREACHED","You reached {{%01%}} score and can win next round!","","XL1295_50SCOREREACHED"
"XL1000_YOUARESPECTATING","You're spectating the rest of the round.","Vous regardez le reste de la partie.","XL1000_YOUARESPECTATING"
"XL1000_XPLAYERSLEFT","{{%01%}} PLAYERS LEFT!","","XL1000_XPLAYERSLEFT"
"XL1000_XFINALISTSLEFT","{{%01%}} FINALISTS LEFT!","","XL1000_XFINALISTSLEFT"
"XL1000_XSURVIVORS","{{%01%}} SURVIVORS","","XL1000_XSURVIVORS"
"XL1000_YOUMADETHEFINALX","YOU MADE THE FINAL {{%01%}}!!","","XL1000_YOUMADETHEFINALX"
"XL1000_BONUSSURVIVORSCORE","+{{%01%}} survivor score","","XL1000_BONUSSURVIVORSCORE"
"XL1000_BONUSSURVIVORXP","+{{%01%}} XP survivor bonus","","XL1000_BONUSSURVIVORXP"
"XL1000_SUDDENDEATH","SUDDEN DEATH!","MORT SUBITE !","XL1000_SUDDENDEATH"
"XL1000_HUDGAMEMODE_BR","PLAYERS LEFT","","XL1000_HUDGAMEMODE_BR"
"XL1000_HUDGAMEMODE_BR_YOUCANWIN","YOU CAN WIN","","XL1000_HUDGAMEMODE_BR_YOUCANWIN"
"XL1000_HUDGAMEMODE_SURVIVALTARGETS","TARGETS LEFT","","XL1000_HUDGAMEMODE_SURVIVALTARGETS"
"XL1000_HUDGAMEMODE_SURVIVALENEMIES","ENEMIES LEFT","","XL1000_HUDGAMEMODE_SURVIVALENEMIES"
"XL1000_HUDGAMEMODE_SURVIVALZOMBIES","ZOMBIES LEFT","","XL1000_HUDGAMEMODE_SURVIVALZOMBIES"
"XL1001_HUDGAMEMODE_CQ","TICKETS","","XL1001_HUDGAMEMODE_CQ"
"XL1000_HUDGAMEMODE_ST","GUARDS LEFT","","XL1000_HUDGAMEMODE_ST"
"XL1000_HUDGAMEMODE_DM","KILLS","KILLS","XL1000_HUDGAMEMODE_DM"
"XL1000_HUDGAMEMODE_CP","LAPS","","XL1000_HUDGAMEMODE_CP"
"XL1000_HUDGAMEMODE_EX","FLAGS","","XL1000_HUDGAMEMODE_EX"
"XL1001_FINALHEARTDROP","Final Heart Drop","","XL1001_FINALHEARTDROP"
"XL1001_HEARTDROP","Heart Drop","","XL1001_HEARTDROP"
"XL1001_HEARTCRATE","Heart Crate","","XL1001_HEARTCRATE"
"XL1001_REVIVE","REVIVE","","XL1001_REVIVE"
"XL1001_SHOOTCRATE","SHOOT","","XL1001_SHOOTCRATE"
"XL1000_ESCAPETHECIRCLEOFDEATH","ESCAPE THE CIRCLE OF DEATH!","Sortez du cercle de la mort !","XL1000_ESCAPETHECIRCLEOFDEATH"
"XL1000_RETURNTOTHEBOMB","Return to the Bomb!","Retournez à la bombe !","XL1000_RETURNTOTHEBOMB"
"XL1002_ZOMBIESPECMODE01","Zombies spectate in the safe zone.","","XL1002_ZOMBIESPECMODE01"
"XL1000_OUTOFAMMOSWITCH","SWITCH WEAPONS ({{%01%}})","","XL1000_OUTOFAMMOSWITCH"
"XL1000_MAXWANTEDLEVEL","MAX WANTED LEVEL!","Indice de RCH. MAX !","XL1000_MAXWANTEDLEVEL"
"XL1000_THECIRCLEISSHRINKING","The Circle is Shrinking","Le cercle se réduit !","XL1000_THECIRCLEISSHRINKING"
"XL1000_SURVIVORINCOMEATX","SURVIVOR INCOME AT ${{%01%}}","","XL1000_SURVIVORINCOMEATX"
"XL1001_SURVIVORINCOMECAPPEDATX","WARNING: SURVIVOR INCOME CAPPED AT ${{%01%}}","","XL1001_SURVIVORINCOMECAPPEDATX"
"XL1000_THECIVSGROWSTRONGER","The Civilians Grow Stronger...","","XL1000_THECIVSGROWSTRONGER"
"XL1000_ALLENEMIESCLEARED","ALL ENEMIES CLEARED!","","XL1000_ALLENEMIESCLEARED"
"XL1000_REVIVINGXVICTIMS","REVIVING {{%01%}} VICTIMS!","","XL1000_REVIVINGXVICTIMS"
"XL1000_PLACEYOURBETS","PLACE YOUR BETS!","","XL1000_PLACEYOURBETS"
"XL1001_TRYSTAYALIVE","TRY STAY ALIVE!","","XL1001_TRYSTAYALIVE"
"XL1001_TRYTOSURVIVE","TRY TO SURVIVE!","","XL1001_TRYTOSURVIVE"
"XL1000_HEARTDROPSDISABLED","HEART DROPS DISABLED!","","XL1000_HEARTDROPSDISABLED"
"XL1000_FIGHT","FIGHT!","","XL1000_FIGHT"
"XL1000_FINALSHOWDOWNIMMINENT","FINAL SHOWDOWN IMMINENT","","XL1000_FINALSHOWDOWNIMMINENT"
"XL1000_ONEMINUTETILLOVERTIME","ONE MINUTE TILL OVERTIME","","XL1000_ONEMINUTETILLOVERTIME"
"XL1000_ROUNDXOVERTIME","ROUND {{%01%}} OVERTIME","","XL1000_ROUNDXOVERTIME"
"XL1002_KILLSGIVEPLUS2SCORE","KILLS GIVE +{{%01%}} SCORE","","XL1002_KILLSGIVEPLUS2SCORE"
"XL1000_OVERTIMEREWARD","FLAWLESS: +${{%01%}}","","XL1000_OVERTIMEREWARD"
"XL1000_OVERTIMEXDEATHS","{{%01%}} DEATHS: +${{%02%}}","","XL1000_OVERTIMEXDEATHS"
"XL1000_BACKINTHEGAME","BACK IN THE GAME!","Retour en jeu !","XL1000_BACKINTHEGAME"
"XL1000_SURVIVORINCOMERESUMED","SURVIVOR INCOME RESUMED","","XL1000_SURVIVORINCOMERESUMED"
"XL1000_XMINUTESUNTILOVERTIME","{{%01%}} UNTIL OVERTIME","","XL1000_XMINUTESUNTILOVERTIME"
"XL1000_ZEROLIVESLEFT","{{%01%}} LIVES LEFT!","","XL1000_ZEROLIVESLEFT"
"XL1000_ZEROSHIFTSLEFT","NO SHIFTS!","","XL1000_ZEROSHIFTSLEFT"
"XL1000_RESURRECTIONREADY","Resurrection ready!","La résurrection est prête !","XL1000_RESURRECTIONREADY"
"XL1000_RESURRECTIONREADYIN","Resurrection possible in:","Résurrection possible dans :","XL1000_RESURRECTIONREADYIN"
"XL1000_TEAMYELLOWWINS","TEAM YELLOW WINS","","XL1000_TEAMYELLOWWINS"
"XL1000_TEAMPURPLEWINS","TEAM PURPLE WIN","","XL1000_TEAMPURPLEWINS"
"XL1000_WINS","WINS","GAGNE","XL1000_WINS"
"XL1000_WINSROUND","Wins Round","Gagne le Round","XL1000_WINSROUND"
"XL1000_SQUADAWINSROUNDB","Squad {{%01%}} Wins Round {{%02%}}","","XL1000_SQUADAWINSROUNDB"
"XL1000_SQUADAWINSTHEGAME","Squad {{%01%}} Wins The Game","","XL1000_SQUADAWINSTHEGAME"
"XL1007_CASUALMODEDESCRIPTION","In casual mode your leaderboard rating won't be affected. You can lose or leave the game early without penalty.","","XL1007_CASUALMODEDESCRIPTION"
"XL1009_RANKEDMODEDESCRIPTION","In ranked you still play in regular servers, but your rating is updated based on your final scoreboard position. Matches joined after round 1 overtime begins won't be counted.","","XL1009_RANKEDMODEDESCRIPTION"
"XL1008_RANKEDMODEDESCRIPTION2","Ranking up gives you bonus ACID and URANIUM!","","XL1008_RANKEDMODEDESCRIPTION2"
"XL1007_RANKEDMODEISDISABLED","You can enabled ranked mode at level {{%01%}}.","","XL1007_RANKEDMODEISDISABLED"
"XL1007_RANKEDMODEISDISABLEDFROMLOBBY","You can't play ranked if you join via the server lobby.","","XL1007_RANKEDMODEISDISABLEDFROMLOBBY"
"XL1006_HARDCOREMODEDESC01","Damage Taken:","","XL1006_HARDCOREMODEDESC01"
"XL1005_HARDCOREMODEDESC02","End of Match XP:","XP de fin de match :","XL1005_HARDCOREMODEDESC02"
"XL1006_HARDCOREMODEDESC03","Damage Dealt:","","XL1006_HARDCOREMODEDESC03"
"XL1005_HARDCOREMODEDESC04","Golden Health Bar:","","XL1005_HARDCOREMODEDESC04"
"XL1005_HARDCOREMODEDESC05","ohhh yeah!","","XL1005_HARDCOREMODEDESC05"
"XL1000_GIVENSCORE","Given +{{%01%}} Score!","","XL1000_GIVENSCORE"
"XL1002_NOWHAS2XDAMAGE","Damage Boosted","Dégâts Augmentés","XL1002_NOWHAS2XDAMAGE"
"XL1003_ACIDREWARDS","ACID Bonus","","XL1003_ACIDREWARDS"
"XL1002_YOUEARNED","You Earned","","XL1002_YOUEARNED"
"XL1002_MILESTONEBONUS","Milestone Bonus: +{{%01%}}xp","Bonus d'Étape: +{{%01%}}xp","XL1002_MILESTONEBONUS"
"XL1002_XPBONUS","+{{%01%}}xp","+{{%01%}}xp","XL1002_XPBONUS"
"XL1000_WINSTHEWARMUP","Wins the Warmup","A Gagné l'Échauffement","XL1000_WINSTHEWARMUP"
"XL1000_TUTORIALCOMPLETEBIG","TUTORIAL COMPLETE","","XL1000_TUTORIALCOMPLETEBIG"
"XL1000_GGEZ","GG EZ GAME","","XL1000_GGEZ"
"XL1000_0DEATHSFREEDROP","No Deaths: {{%01%}}xp + Supply Drop","","XL1000_0DEATHSFREEDROP"
"XL1001_XDEATHSFREEDROP","{{%01%}} Deaths: {{%02%}}xp + Rare Crate","","XL1001_XDEATHSFREEDROP"
"XL1000_XDEATHSXPREWARD","{{%01%}} Deaths: +{{%02%}}xp","","XL1000_XDEATHSXPREWARD"
"XL1000_WINSTHEGAME","Wins the Game","Gagne la Partie","XL1000_WINSTHEGAME"
"XL1000_YOUSCOREDXPOINTS","You Scored {{%01%}} Points","Vous avez marqué {{%01%}} Points","XL1000_YOUSCOREDXPOINTS"
"XL1000_NEWPERSONALBEST","New Record Set!","Nouveau Record Défini !","XL1000_NEWPERSONALBEST"
"XL1000_XDIFFICULTYUNLOCKED","{{%01%}} Difficulty Unlocked!","{{%01%}} Difficulté débloquée !","XL1000_XDIFFICULTYUNLOCKED"
"XL1000_DEMOOVER","DEMO OVER","","XL1000_DEMOOVER"
"XL1000_GAMEOVER","YOU DIED","VOUS ÊTES MORT","XL1000_GAMEOVER"
"XL1000_VICTORY","VICTORY","VICTOIRE","XL1000_VICTORY"
"XL1000_WIN","WIN","GAGNE","XL1000_WIN"
"XL1000_WINSSMALL","wins","victoires","XL1000_WINSSMALL"
"XL1000_SCORESMALL","score","score","XL1000_SCORESMALL"
"XL1000_CIVCOMBO2X","DOUBLE KILL","","XL1000_CIVCOMBO2X"
"XL1000_CIVCOMBO3X","TRIPLE KILL","","XL1000_CIVCOMBO3X"
"XL1000_CIVCOMBO4X","QUAD KILL!","","XL1000_CIVCOMBO4X"
"XL1001_CIVCOMBO5X","PENTA KILL!","","XL1001_CIVCOMBO5X"
"XL1000_CIVCOMBO6X","MULTI KILL!!","","XL1000_CIVCOMBO6X"
"XL1001_CIVCOMBO7X","ULTRA KILL!!!","","XL1001_CIVCOMBO7X"
"XL1000_CIVCOMBO8X","KILLING SPREE!!!","","XL1000_CIVCOMBO8X"
"XL1001_CIVCOMBO9X","MUTANT MAYHEM!!!","","XL1001_CIVCOMBO9X"
"XL1000_CIVCOMBO10X","BEYOND GODLIKE!!!","","XL1000_CIVCOMBO10X"
"XL1000_XXKILLSTREAK","{{%01%}}X STREAK","","XL1000_XXKILLSTREAK"
"XL1001_XXKILLSTREAK","{{%01%}}X STREAK ENDED","","XL1001_XXKILLSTREAK"
"XL1001_YOUDIED01","YOU DIED","VOUS ÊTES MORT","XL1001_YOUDIED01"
"XL1001_YOUDIED02","OUCH..","","XL1001_YOUDIED02"
"XL1001_YOUDIED03","GG WP","","XL1001_YOUDIED03"
"XL1001_YOUDIED04","THAT HURT","","XL1001_YOUDIED04"
"XL1001_YOUDIED05","WASTED","","XL1001_YOUDIED05"
"XL1001_YOUDIED06","RIP","","XL1001_YOUDIED06"
"XL1001_YOUDIED07","YOU TRIED","","XL1001_YOUDIED07"
"XL1001_YOUDIED08","GAME OVER","","XL1001_YOUDIED08"
"XL1001_YOUDIED09","GET REKT","","XL1001_YOUDIED09"
"XL1001_YOUDIED10","CONTINUE?","","XL1001_YOUDIED10"
"XL1001_YOUDIED11","PWNED","","XL1001_YOUDIED11"
"XL1001_YOUDIED12","LAAAAG","","XL1001_YOUDIED12"
"XL1001_YOUDIEDFINAL","YA WINNING SON?","","XL1001_YOUDIEDFINAL"
"XL1001_YOUDIEDBUSTED","BUSTED","","XL1001_YOUDIEDBUSTED"
"XL1001_YOUDIEDKABOOM","KABOOM!","","XL1001_YOUDIEDKABOOM"
"XL1001_YOUDIEDSELFKILL","NO ONE SAW THAT...","","XL1001_YOUDIEDSELFKILL"
"XL1001_YOURAZOMBIE","YOU'RE A ZOMBIE!","","XL1001_YOURAZOMBIE"
"XL1000_KILLSTREAK_EXTRACASH","+${{%01%}} BONUS CASH","","XL1000_KILLSTREAK_EXTRACASH"
"XL1000_KILLSTREAK_EXTRAXP","+{{%01%}} BONUS XP","","XL1000_KILLSTREAK_EXTRAXP"
"XL1000_KILLSTREAK_AMMOREFILLED","HP & AMMO RESTORED","","XL1000_KILLSTREAK_AMMOREFILLED"
"XL1000_KILLSTREAK_SHIFTREGEN","{{%01%}}% SHIFT COOLDOWNS","","XL1000_KILLSTREAK_SHIFTREGEN"
"XL1000_KILLSTREAK_2XCOPXP","{{%01%}}% COP XP","","XL1000_KILLSTREAK_2XCOPXP"
"XL1000_KILLSTREAK_GUNDAMAGE","+{{%01%}}% GUN DAMAGE","","XL1000_KILLSTREAK_GUNDAMAGE"
"XL1000_KILLSTREAK_HPREGEN","+{{%01%}}% HP REGEN","","XL1000_KILLSTREAK_HPREGEN"
"XL1000_KILLSTREAK_VENDISCOUNTS","VENDOR DISCOUNTS","","XL1000_KILLSTREAK_VENDISCOUNTS"
"XL1000_KILLSTREAK_CHEMREGEN","{{%01%}}% CHEMICAL COOLDOWNS","","XL1000_KILLSTREAK_CHEMREGEN"
"XL1000_KILLSTREAK_JUMPHEIGHT","BONUS JUMP HEIGHT","","XL1000_KILLSTREAK_JUMPHEIGHT"
"XL1000_KILLSTREAK_SKILLDAMAGE","+{{%01%}}% SKILL DAMAGE","","XL1000_KILLSTREAK_SKILLDAMAGE"
"XL1000_KILLSTREAK_RECOIL","{{%01%}}% RECOIL","","XL1000_KILLSTREAK_RECOIL"
"XL1000_KILLSTREAK_BULLETSPEED","+{{%01%}}% BULLET SPEED","","XL1000_KILLSTREAK_BULLETSPEED"
"XL1000_KILLSTREAK_GLOBALVISION","{{%01%}}S GLOBAL VISION","","XL1000_KILLSTREAK_GLOBALVISION"
"XL1000_KILLSTREAK_BIGCAREXPLOSIONS","BIG CAR EXPLOSIONS","","XL1000_KILLSTREAK_BIGCAREXPLOSIONS"
"XL1000_CIVCOMBOMULT","{{%01%}}% XP & CASH","","XL1000_CIVCOMBOMULT"
"XL1000_ANDBIG","AND","ET","XL1000_ANDBIG"
"XL1000_HAVEWONTHEDEATHMATCH","have won the deathmatch","ont gagné le match à mort","XL1000_HAVEWONTHEDEATHMATCH"
"XL1000_HASWONTHEDEATHMATCH","has won the deathmatch","a gagné le match à mort","XL1000_HASWONTHEDEATHMATCH"
"XL1000_PORTFORWARDMESSAGE","You may need to forward your ports for other players to join your server.","Vous devrez peut-être rediriger vos ports pour que d'autres joueurs puissent rejoindre votre serveur.","XL1000_PORTFORWARDMESSAGE"
"XL1000_YOUMUSTSELECTAMAP","You must select a map before you can start a game.","Vous devez sélectionner une carte avant de pouvoir commencer une partie.","XL1000_YOUMUSTSELECTAMAP"
"XL1000_UNLOCKITEMSSMALL","Unlock Items","Déverrouiller des éléments","XL1000_UNLOCKITEMSSMALL"
"XL1001_TOTALXPREMAINING","Total XP Remaining","XP total restant","XL1001_TOTALXPREMAINING"
"XL1001_EARNEDTHISROUND","XP Earned This Round","XP gagné ce round","XL1001_EARNEDTHISROUND"
"XL1000_UNLOCKBIG","UNLOCK","DÉVERROUILLE","XL1000_UNLOCKBIG"
"XL1000_UNLOCKWEAPON","Unlock Weapon","Déverrouiller l'arme","XL1000_UNLOCKWEAPON"
"XL1000_UNLOCKSKILL","Unlock Skill","Déverrouiller Compétence","XL1000_UNLOCKSKILL"
"XL1000_UNLOCKVEHICLE","Unlock Vehicle","Déverrouiller le véhicule","XL1000_UNLOCKVEHICLE"
"XL1000_UNLOCKCHEMICAL","Unlock Chemical","Déverrouiller le produit chimique","XL1000_UNLOCKCHEMICAL"
"XL1001_BUYXOFXP","Buy {{%01%}}xp","","XL1001_BUYXOFXP"
"XL1001_REROLLSKILLS","REROLL","","XL1001_REROLLSKILLS"
"XL1001_AUTOLEVELSKILLS","AUTO SELECT SKILLS","","XL1001_AUTOLEVELSKILLS"
"XL1001_1FREEREROLL","1 FREE REROLL","","XL1001_1FREEREROLL"
"XL1001_0REROLLSLEFT","NO REROLLS LEFT","","XL1001_0REROLLSLEFT"
"XL1002_NOLEGENDARYREROLLS","NO BUILD REROLLS","","XL1002_NOLEGENDARYREROLLS"
"XL1000_USEPREVIOUSSKILLBUILD","Use Previous Skill Build","Utiliser les compétences acquises antérieurement","XL1000_USEPREVIOUSSKILLBUILD"
"XL1000_RESETSKILLBUILD","Reset Skill Build","Réinitialiser vos Compétences","XL1000_RESETSKILLBUILD"
"XL1000_CAMPAIGNLEVELNAME","LEVEL NAME","NOM DU NIVEAU","XL1000_CAMPAIGNLEVELNAME"
"XL1000_STARTNEWCAMPAIGN","START CAMPAIGN","LANCER UNE NOUVELLE CAMPAGNE","XL1000_STARTNEWCAMPAIGN"
"XL1000_DEMO","DEMO","DÉMO","XL1000_DEMO"
"XL1000_CONTINUECAMPAIGN","CONTINUE CAMPAIGN","CONTINUER CAMPAGNE","XL1000_CONTINUECAMPAIGN"
"XL1000_CAMPAIGNLOCKED","CAMPAIGN LOCKED","CAMPAGNE BLOQUÉE","XL1000_CAMPAIGNLOCKED"
"XL1000_REPLAY","REPLAY","REJOUER","XL1000_REPLAY"
"XL1000_DAILYRUNFINISHED_DESC","New Run In: {{%01%}}","Nouvelle Course Dans : {{%01%}}","XL1000_DAILYRUNFINISHED_DESC"
"XL1000_SURVIVALSCORE","Today's Score","Score d'Aujourd'hui","XL1000_SURVIVALSCORE"
"XL1000_YOUARENOTLOGGEDIN","You are not logged in!","Vous n'êtes pas connecté !","XL1000_YOUARENOTLOGGEDIN"
"XL1000_YOUARENOTLOGGEDIN_INFO","You are not logged in. You can still play, but your progress won't be saved and you won't have access to your unlocked items.","Vous n'êtes pas connecté ! Vous pouvez toujours jouer, mais vos progrès ne seront pas sauvegardés et vous n'aurez pas accès à vos objets déverrouillés.","XL1000_YOUARENOTLOGGEDIN_INFO"
"XL1002_BASICTRAINING","Basic Training","","XL1002_BASICTRAINING"
"XL1004_BASICTRAINING_INFO","Learn how to play and how to win! This takes about 10 minutes.","","XL1004_BASICTRAINING_INFO"
"XL1002_BASICTRAINING_REWARD","Reward:","Récompenses :","XL1002_BASICTRAINING_REWARD"
"XL1001_TUTORIALCOMPLETE","Training Complete","Exercice complété !","XL1001_TUTORIALCOMPLETE"
"XL1007_TUTORIALCOMPLETE_INFO","Nailed it. Click below to play vs bots, or join a pvp game good for new players.","","XL1007_TUTORIALCOMPLETE_INFO"
"XL1000_EQUIPNEWSKILLS","Equip New Skills","","XL1000_EQUIPNEWSKILLS"
"XL1005_UNSPENTACID_INFO","Unlock skills with ACID. Then use the equip buttons above to test them out!","","XL1005_UNSPENTACID_INFO"
"XL1000_SKILLBUILDSENABLED","Skill Builds Enabled","","XL1000_SKILLBUILDSENABLED"
"XL1002_SKILLBUILDSENABLED_INFO","You can now create skill builds. Use the disable button down the bottom right to toggle skills on and off, and try create synergistic skill combos!","","XL1002_SKILLBUILDSENABLED_INFO"
"XL1000_STATSTRACKINGENABLED","Skill Stats Tracking","","XL1000_STATSTRACKINGENABLED"
"XL1002_STATSTRACKINGENABLED_INFO","You can now track progress on your skills. Each skill tracks a unique statistic. Reach key milestones to get bonus XP and badges!","","XL1002_STATSTRACKINGENABLED_INFO"
"XL1000_DEMOTHECAMPAIGN","Demo the Campaign","Essai Démo Campagne !","XL1000_DEMOTHECAMPAIGN"
"XL1003_YOUARENOTLOGGEDIN_INFO","This demo gives the first stage only. Get the Deluxe Edition to play the full campaign.","","XL1003_YOUARENOTLOGGEDIN_INFO"
"XL1002_DEMOSURVIVALMODE","Survival Mode","","XL1002_DEMOSURVIVALMODE"
"XL1010_SURVIVALWARNING_INFO1","Free accounts can attempt 1 survival run per day. Get the Deluxe Edition for unlimited runs!","","XL1010_SURVIVALWARNING_INFO1"
"XL1010_SURVIVALWARNING_INFO2","You scored {{%01%}} today. Try again in:","","XL1010_SURVIVALWARNING_INFO2"
"XL1007_SURVIVALWARNING_INFO4","Because the servers are overwhelmed you can temporarily play survival mode for free (normally for Deluxe players only).","","XL1007_SURVIVALWARNING_INFO4"
"XL1007_SURVIVALWARNING_INFO5","Free Survival Runs!","","XL1007_SURVIVALWARNING_INFO5"
"XL1000_YOURTIMESWILLNOTBESAVED","Your times won't be saved to the leaderboards.","Vos temps ne seront pas sauvegardés dans les classements.","XL1000_YOURTIMESWILLNOTBESAVED"
"XL1000_YOURPROGRESSWILLNOTBESAVED","Your progress will not be saved.","Votre progression ne sera pas sauvegardée.","XL1000_YOURPROGRESSWILLNOTBESAVED"
"XL1000_THEMAPWILLSHRINKIN","Not enough players. The map will shrink in","Pas assez de joueurs. La carte va se rétrécir dans","XL1000_THEMAPWILLSHRINKIN"
"XL1000_THEMAPWILLEXPANDIN","Too many players. The map will expand in","Trop de joueurs. La carte s'étendra dans","XL1000_THEMAPWILLEXPANDIN"
"XL1000_WAITINGFORPLAYERS","WARMUP: Waiting for players","ATTENTE: En attente des joueurs","XL1000_WAITINGFORPLAYERS"
"XL1000_WAITINGFOREVENPLAYERS","WARMUP: Waiting for an even number of players","ÉCHAUFFEMENT: Attente d'un nombre pair de joueurs","XL1000_WAITINGFOREVENPLAYERS"
"XL1000_PLAYERSREQUIRED","players required","joueurs requis","XL1000_PLAYERSREQUIRED"
"XL1000_WARMUPTHEMATCHWILLBEGININ","WARMUP: The match will officially begin in","ÉCHAUFFEMENT : Le match débutera officiellement dans","XL1000_WARMUPTHEMATCHWILLBEGININ"
"XL1000_WARMUPJOINMESSAGE","Hold ALT to select a team and join the game. By joining you are committing to a full ranked match","Maintenez la touche ALT enfoncée pour sélectionner une équipe et rejoindre le jeu. En vous inscrivant, vous vous engagez à participer complètement à un match classé","XL1000_WARMUPJOINMESSAGE"
"XL1000_THEROUNDWILLBEGININ","The round will begin in","Le round commencera dans","XL1000_THEROUNDWILLBEGININ"
"XL1000_THEDEATHMATCHWILLBEGININ","The deathmatch will begin in","Le match à mort commencera dans","XL1000_THEDEATHMATCHWILLBEGININ"
"XL1000_SECONDS","seconds","secondes","XL1000_SECONDS"
"XL1000_DRAW","Draw","Égalité","XL1000_DRAW"
"XL1000_WINTHEROUND","win the round","remporte la manche","XL1000_WINTHEROUND"
"XL1000_WINSTHEROUND","wins the round","gagnent la manche","XL1000_WINSTHEROUND"
"XL1000_YOUCOMPLETEDTHEROUND","You completed the round","Vous avez terminé le round","XL1000_YOUCOMPLETEDTHEROUND"
"XL1000_NEWLEVELCOMPLETED","New level completed","Nouveau niveau terminé","XL1000_NEWLEVELCOMPLETED"
"XL1000_YOUBROKETHETOPRECORD","You broke the top record","Tu as battu le meilleur record","XL1000_YOUBROKETHETOPRECORD"
"XL1000_YOUPLACEDINTHETOP","You placed in the top","Vous êtes placé dans le top du classement","XL1000_YOUPLACEDINTHETOP"
"XL1000_AWARDED","Awarded","Décerné","XL1000_AWARDED"
"XL1000_ALLPLAYERS","All Players","","XL1000_ALLPLAYERS"
"XL1000_NEWTOPRECORD","New top record","Nouveau record","XL1000_NEWTOPRECORD"
"XL1000_TOP","Top","TOP","XL1000_TOP"
"XL1000_LEFT","Left","Gauche","XL1000_LEFT"
"XL1000_RIGHT","Right","Droite","XL1000_RIGHT"
"XL1000_BOTTOM","Bottom","En Bas","XL1000_BOTTOM"
"XL1000_ZOMBIESWIN","The survivors have fallen","Les survivants sont tombés","XL1000_ZOMBIESWIN"
"XL1000_COOPLOSE","The players have run out of time","Les scientifiques n'ont plus le temps","XL1000_COOPLOSE"
"XL1000_YOUKILLED","You killed","Vous avez tué","XL1000_YOUKILLED"
"XL1000_YOUKILLEDYOURSELF","You killed yourself","Tu t'es suicidé","XL1000_YOUKILLEDYOURSELF"
"XL1000_YOUWEREKILLEDBY","You were killed by","Vous avez été tué par","XL1000_YOUWEREKILLEDBY"
"XL1000_YOUWILLBECAPTUREDBYZOMBIESIN","You will be captured by zombies in","Vous serez capturés par des zombies dans","XL1000_YOUWILLBECAPTUREDBYZOMBIESIN"
"XL1000_SURVIVETHESWARMFORANOTHER","Survive the swarm for another","Survivre à l'assaut pour un autre","XL1000_SURVIVETHESWARMFORANOTHER"
"XL1000_THENEXTBOMBWILLAUTOMATICALLYTRIGGERIN","The checkpoint will automatically trigger in","La prochaine bombe se déclenchera automatiquement dans","XL1000_THENEXTBOMBWILLAUTOMATICALLYTRIGGERIN"
"XL1001_PRESSTOBUYWEAPONS","Press (E) to buy weapons.","","XL1001_PRESSTOBUYWEAPONS"
