"location","source","target"
"XL1000_SKILL_INFECTION_DESC_02","Your venom dart will seek slower.","Seu dardo de veneno será mais lento."
"XL1003_SKILL_IGNITIONORB_DESC_01","Summons an orb that increases the damage of your bullets when they fly through it.",""
"XL1002_SKILL_BLOODLEECHWARM_DESC_01","Makes your leeches bounce off walls.",""
"XL1002_SKILL_BLOODLEECHWARM_DESC_02","Your leeches travel slower.",""
"XL1002_SKILL_MIRRORIMAGE_DESC_01","Creates a clone of you that continues moving in the same direction when you teleport.",""
"XL1002_SKILL_MIRRORIMAGE_DESC_02","Increases Teleporation's channeling time.",""
"XL1001_SKILL_VAPORSLIDE_DESC_01","Leaves vapor where your Plasma explodes that causes enemies to slide uncontrollably.","Deixa vapor onde seu Plasma explode e causa inimigos deslizar pelo chão."
"XL1000_SKILL_VAPORSLIDE_DESC_02","Plasma balls deal less damage.","Bolas de Plasma causam menos dano."
"XL1000_VEHICLE_LOAFER","Loafer",""
"XL1000_VEHICLE_BUGGIE","Buggie",""
"XL1000_VEHICLE_GALLANT","Gallant",""
"XL1000_VEHICLE_PICKUP","Pickup",""
"XL1000_VEHICLE_RADARTRUCK","Radar Truck",""
"XL1000_VEHICLE_CAMPER","Camper",""
"XL1001_VEHICLE_ROADSTER","Roadster",""
"XL1000_VEHICLE_TORPEDO","Torpedo",""
"XL1000_VEHICLE_FLATBED","Flat Bed",""
"XL1000_VEHICLE_HORNET","Hornet",""
"XL1000_VEHICLE_EXTRACTIONTRUCK","Extraction Truck",""
"XL1000_VEHICLE_LOAFER_DESC","Pretty awful as a car. But it's cheap and makes a nice step for jumping over walls.","Carro bem lixo, mas barato e funciona pra escalar paredes."
"XL1000_VEHICLE_BUGGIE_DESC","Fast and agile - just watch out for the low health. If it catches on fire you'll burn.","Rápido e ágil, mas não forte. Se pegar fogo, você tá fodido."
"XL1000_VEHICLE_GALLANT_DESC","Fast and durable - a great all-rounder. Can even withstand a direct shot from a Bazooka!","Rápido e durável, ele resiste até um tiro de bazuca!"
"XL1000_VEHICLE_PICKUP_DESC","A good combat vehicle great for co-op drivebys. Press [F3] to hop into the back seat.","Um bom carro pra combate coletivo. Pressione [3] para entrar atrás."
"XL1000_VEHICLE_RADARTRUCK_DESC","Has a radar the reveals the location of nearby enemies. Lets you see through walls and spy on your enemies' movements!","Tem um radar que mostra a localização de inimigos. Deixa você ver por trás de paredes!"
"XL1000_VEHICLE_CAMPER_DESC","Very durable for its price and with 6 seats it's great for co-op drivebys. Vehicles regenerate faster as more passengers ride in them, so the Camper can be very tough to take down!","Bem durável pelo preço e com 6 lugares, é uma ótima escolha para tiroteios co-op. Veículos regeneram-se mais rápido conforme o número de jogadores neles, então o Camper pode ser duro para destruir!"
"XL1001_VEHICLE_ROADSTER_DESC","Fastest car in the game! Press [SHIFT] to boost and Tokyo Drift all over the place.","O mais rápido do jogo! Pressione [SHIFT] pra usar o impulso e ficar rapidinho."
"XL1000_VEHICLE_TORPEDO_DESC","Comes with a ticking time bomb. [Left click] to toggle the timer on and off, but make sure you hop out before it explodes!","Vem com uma bomba-relógio. [Botão dir. mouse] liga e desliga a bomba, mas sai do carro antes de explodir!"
"XL1000_VEHICLE_FLATBED_DESC","A huge truck with massive health and 5 passenger seats. The back 3 seats allow for a full 360 degree shooting range. Very expensive but with allies you are almost unstoppable!","Um caminhão gigante com muita vida e 5 lugares. Os 3 assentos de trás permitem um alcance de tiro de 360°. É caro, mas com amigos você é imparável!"
"XL1000_VEHICLE_HORNET_DESC","[Left Click] to fire 2 homing missiles that deal huge damage against vehicles and zombies. Very expensive but when used right it's extremely dangerous.","[Botão direito do mouse] para atirar 2 mísseis que causam muito dano contra veículos e zumbis. Caro, mas na hora certa, certamente destrutivo."
"XL1000_VEHICLE_EXTRACTIONTRUCK_DESC","The Extraction Truck must be taken to its extraction zone to complete the mission.","O Caminhão de Extração precisa ser levado até o ponto de extração para completar a missão."
"XL1001_WEAPON_KNIFE","Knife",""
"XL1000_WEAPON_GRENADE","Grenade",""
"XL1000_WEAPON_FLASHBANG","Flashbang",""
"XL1000_WEAPON_BAZOOKA","Bazooka",""
"XL1000_WEAPON_USP","USP Tactical",""
"XL1000_WEAPON_DEAGLE","Deagle",""
"XL1001_WEAPON_TASERS","Tasers",""
"XL1002_WEAPON_UZI","UZI",""
"XL1000_WEAPON_MP5","MP5",""
"XL1000_WEAPON_NAILGUN","Nailgun",""
"XL1000_WEAPON_M3","M3 Super",""
"XL1000_WEAPON_SPAS","SPAS 12",""
"XL1000_WEAPON_BLASTCANNON","Blast Cannon",""
"XL1002_WEAPON_AK47","AK47",""
"XL1000_WEAPON_M4A1","M4A1",""
"XL1000_WEAPON_SEEKRIFLE","Seek Rifle",""
"XL1000_WEAPON_M249","M249",""
"XL1000_WEAPON_M60","M60",""
"XL1001_WEAPON_MINIGUN","Minigun",""
"XL1000_WEAPON_RUGER","Ruger",""
"XL1000_WEAPON_M98B","Barrett M98B",""
"XL1000_WEAPON_PHOTONBEAM","Photon Beam",""
"XL1000_WEAPON_MOLOTOV","Molotov Cocktail",""
"XL1000_WEAPON_FLAREGUN","Flare Gun",""
"XL1000_WEAPON_FLAMETHROWER","Flamethrower",""
"XL1001_WEAPON_KNIFE_DESC","Silent and deadly. The knife kills enemies in a single shot.","Silenciosa e mortal, a faca é um hitkill certo."
"XL1000_WEAPON_GRENADE_DESC","Kaboom! This will insta-kill if it explodes at your enemies feet.","Cabum! Se um guarda ouvir uma explosão de granada, ele vai olhar naquela direção."
"XL1000_WEAPON_FLASHBANG_DESC","Explodes with a huge flash of light that blinds nearby enemies for a few seconds. Minimise your own flash by taking cover as it explodes.","Explode e produz uma luz que cega inimigos por alguns segundos. Minimize seu próprio cegamento se escondendo enquanto ela explode."
"XL1000_WEAPON_BAZOOKA_DESC","Fires a missile that deals huge damage against vehicles and zombies.","Atira um míssil que causa muito dano contra veículos e zumbis. Gaurdas próximos notarão o som da explosão."
"XL1000_WEAPON_USP_DESC","A silenced pistol with good accuracy. Nearby guards will not hear your fire it.","Uma pistola silenciada com boa precisão. Guardas não ouvirão seus tiros."
"XL1000_WEAPON_DEAGLE_DESC","High damage and rate of fire makes this a great sidearm - just watch out for the low ammo.","Alto dano e taxa de tiro, a arma perfeita - exceto pela pouca munição."
"XL1001_WEAPON_TASERS_DESC","An extremely mobile superweapon that slows enemies.","Uma super-arma extremamente móvel que deixa inimigos lentos."
"XL1002_WEAPON_UZI_DESC","A great run & gun weapon with the fastest movement speed in the game.","Alto dano devido à alta taxa de tiro, porém muito imprecisa."
"XL1000_WEAPON_MP5_DESC","A high rof and high movement speed make this a great all-round weapon.","Recuo baixo e alta velocidade de movimento fazem esta uma ótima arma."
"XL1000_WEAPON_NAILGUN_DESC","A high damage superweapon. Its bullets will bounce off walls and pierce through enemies.","Uma arma de alto dano. Suas balas irão ricochetear de paredes e passar por inimgos."
"XL1000_WEAPON_M3_DESC","Does huge damage at point blank range.","Causa dano insanamente grande a queima-roupa. Terrível a distância. Chocante."
"XL1000_WEAPON_SPAS_DESC","An auto-shotgun with huge close range DPS. Charge up close and blast your enemies away!","Uma espingarda automática com uma alta taxa de dano. Chegue perto de seus inimigos e destrua-os!"
"XL1000_WEAPON_BLASTCANNON_DESC","An extremely powerful superweapon that fires explosive bullets. You can lob these bullets over walls to attack unsuspecting victims. You can also blast yourself up into the air with its explosive force by aiming at your feet.","Uma super-arma poderosa que atira balas explosivas. você pode mandar estas balas sobre paredes para matar vítimas desatentas. você também pode se lançar no ar com sua força explosiva mirando em seus pés."
"XL1002_WEAPON_AK47_DESC","Very effective at range, but you'll need to burst fire to control its recoil.","Boa em alcance, mas somente quando parado."
"XL1000_WEAPON_M4A1_DESC","Accurate and great at range. It's silenced so nearby guards won't hear you fire it.","Precisa e excelente a distância. É silenciada, entçao guardas não a ouvirão."
"XL1000_WEAPON_SEEKRIFLE_DESC","An extremely accurate superweapon that fires seeking bullets. Locking on to an enemy will cause your bullets to seek towards them, dealing fast and deadly damage.","Uma arma super precisa que atira balas que seguem inimigos. Mirar em um inimigo fará as balas seguirem ele, causando dano rápido e eficiente."
"XL1000_WEAPON_M249_DESC","Has a huge clip size capable of non-stop suppressive fire.","Tem um pente gigante com dano extra contra veículos. No entanto, se você se mexer você não vai acertar nada."
"XL1000_WEAPON_M60_DESC","Has a huge clip size with high damage, You'll move super slow though.","Tem um pente gigante com dano alto, especialmente contra veículos. Você ficará lento, mas consegue matar tudo."
"XL1001_WEAPON_MINIGUN_DESC","An extremely high damage superweapon that deals extra damage against zombies.","Uma arma com dano altíssimo que causa dano extra contra zumbis."
"XL1001_WEAPON_RUGER_DESC","Gives you an extended scope to see further and snipe enemies off screen.",""
"XL1000_WEAPON_M98B_DESC","The classic sniper rifle. Fires extremely fast and accurate bullets and has a scope for increased view range.","Um clássico. Super rápido e tem um alcance incrível. Balas causam dano proporcional a distância que elas atravessam."
"XL1000_WEAPON_PHOTONBEAM_DESC","An extremely long range superweapon that fires a beam of photons that penetrate enemy players and skills. Bullets actually gain damage the further they travel!","Uma superarma com alcance gigante que atira um raio de fótons que penetram jogadores. Precisão e dano gigantes - o melhor rifle."
"XL1000_WEAPON_MOLOTOV_DESC","Tosses a flaming bottle that explodes on impact. These flames persist and deal damage to anything that travels through them.","Uma garrafa que explode em chamas que causam dano a tudo que passa por elas."
"XL1000_WEAPON_FLAREGUN_DESC","Fires a flare that sets players and vehicles on fire, causing them to take damage over time and be revealed in the map.","Atira um sinalizador que deixa jogadores e veículos em chamas."
"XL1000_WEAPON_FLAMETHROWER_DESC","An extremely deadly superweapon that shoots fire and ignites anything it touches. These flames deal additional fire damage to enemies and are extremely powerful against zombies.","Uma arma mortal que atira fogo e transforma tudo que toca em chamas. Estas chamas causam dano extra a inimigos e são extremamente poderosas contra zumbis."
"XL1000_GUARD_CHAT_HIT01","Dude.. not cool.","Mano.. não foi legal."
"XL1000_GUARD_CHAT_HIT02","Was it something I said?","Foi algo que eu falei?"
"XL1000_GUARD_CHAT_HIT03","Aww man, you got blood on my shirt.","Ahh cara, agora tô sujo de sangue."
"XL1000_GUARD_CHAT_HIT04","Huh. That felt.. good?","Hmm. Isso foi... bom?"
"XL1000_GUARD_CHAT_HIT05","Ouch!","Ai!"
"XL1000_GUARD_CHAT_HIT06","Same team!","Mesmo time!"
"XL1000_GUARD_CHAT_HIT07","What did I do?","O que eu fiz?"
"XL1000_GUARD_CHAT_HIT08","Ok cut it out.","Ok, para."
"XL1000_GUARD_CHAT_HIT09","Can you not?","Dá pra parar?"
"XL1000_GUARD_CHAT_HIT10","Please.. no more.","Por favor, não.."
"XL1000_GUARD_CHAT_SPOT01","Enemy spotted!","Inimigo avistado!"
"XL1000_GUARD_CHAT_SPOT02","Attack!!","Ataque!!"
"XL1000_GUARD_CHAT_SPOT03","Guards!","Guardas!"
"XL1000_GUARD_CHAT_HEAR01","Huh??","Hã??"
"XL1000_GUARD_CHAT_HEAR02","What was that?","O que foi isso?"
"XL1000_GUARD_CHAT_HEAR03","Whoa!","Wow!"
"XL1000_ABILITY_SUPPORT","Support",""
"XL1000_ABILITY_SUPPORT_DESC","Nearby allies support you by slowly regenerating your mana and health.","Aliados próximos irão lhe suportar lentamente regenerando seu mana e vida."
"XL1000_HOVERTOVIEWSKILLSMENU","Hover here to view the skills menu.","Coloque seu mouse aqui para ver o menu de habilidades."
"XL1000_SKILLQUEUE01","click skills above to add them to the selected queue","clique as habilidades acima para adicioná-las à fila"
"XL1000_SKILLQUEUE02","You cannot queue skills unless you are playing in a Quickmatch.","Você não pode enfileirar habilidades enquanto não estiver em uma partida rápida."
"XL1000_NC_BUYWEAPON","Buy a Weapon","Compre uma Arma"
"XL1000_NC_CHATSERVER","Chat to the Server","Fale com alguém"
"XL1000_NC_KILLENEMY","Kill an Enemy","Mate um Inimigo"
"XL1000_NC_PICKUPGUN","Pick up a Gun","Pegue uma Arma"
"XL1000_NC_ENTERVEHICLE","Enter a Vehicle",""
"XL1000_NC_BUYASKILLPOINT","Buy Skill Points",""
"XL1000_NC_UNLOCKSKILLSPM","Unlock Skills","Destravar Habilidades"
"XL1000_NC_CASTSKILL","Cast a Skill","Use uma Habilidade"
"XL1000_NC_COLLECTSOULS","Collect Souls","Colete almas de zombies"
"XL1000_NC_RETURNSOULS","Return to Bomb","Coloque as almas na bomba"
"XL1000_NC_BUYWARPFIELD","Buy a Warp Field",""
"XL1000_NC_PLACEWARPFIELD","Place Warp Field","Coloque um Warp Field"
"XL1000_NC_TELEPORT","Teleport!",""
"XL1000_NC_BUYCAPTURER","Buy a Capturer","Compre um capturador"
"XL1000_NC_CAPTURECPOINT","Capture a C. Point","Capture o Ponto"
"XL1000_NC_CAPTUREOBJECTIVE","Capture Objective","Capture o Objectivo"
"XL1000_NC_EXTRACTOBJECTIVE","Extract Objective","Extraia o Objectivo"
"XL1000_NC_CAPTUREBATTERY","Capture Battery","Pegue a Bateria"
"XL1000_NC_COMPLETELAP","Complete a Lap","Complete uma Volta"
"XL1000_NC_NEUTRALIZECHEMICAL","Neutralize Chemical","Neutralize a Base Chemicals"
"XL1000_NC_OPENGUIDE","Open Help Guide","Abrir menu de Ajuda"
"XL1000_NC_LASTMANSTANDING","Last Man Standing",""
"XL1000_NC_BUYWEAPON_BR","Buy a Weapon",""
"XL1000_NC_CLAIMCHALLENGE","Claim a Challenge",""
"XL1000_NC_GETSHIFTY","Get Shifty",""
"XL1000_NC_WINTHEGAME","Win the Game",""
"XL1000_NC_KNIFEKILL","Get A Knife Kill",""
"XL1000_NC_BUYWEAPON_DESC","Go to your spawn zone and press (B). If you run out of ammo you can rebuy your gun to get more.","Vá até sua zona de nascimento e aperte (B). Uma UZI é uma boa arma. Se a sua munição acabar, re-compre a sua arma."
"XL1001_NC_CHATSERVER_DESC","Press (ENTER) to chat. Say 'wassup' to receive a bonus 300xp!",""
"XL1002_NC_KILLENEMY_DESC","Killing enemies gives you cash and experience. Press (SHIFT) to dodge enemy attacks.","Matar inimigos lhe dá habilidades e dinheiro. Pressione (SHIFT) para desviar de ataques inimigos e (CTRL) para se curar."
"XL1000_NC_PICKUPGUN_DESC","Cash is shown at the bottom of the screen and lets you buy more powerful weapons. Save cash by picking up guns with (E).","Seu dinheiro é mostrado na parte de baixo da tela e com ele, você poderá comprar armas mais poderosas. Poupe dinheiro pegando armas do chão com (E)."
"XL1000_NC_ENTERVEHICLE_DESC","Stand next to a car and press (E). Change seats with the (F-keys), and boost with Right Mouse.",""
"XL1005_NC_UNLOCKSKILLS_DESC","Hold (ALT) and click 'Buy Skill Point' a few times. Then spend these points on the healing skill 'Self Repair'.",""
"XL1005_NC_CASTSKILL_DESC","Cast Self Repair with Right Click. Your skill hotkeys are shown down the bottom left of the screen.",""
"XL1000_NC_COLLECTSOULS_DESC","This is the Outbreak game mode. To win you need to kill zombies, collect their souls and return them to the bomb. Try using skills with large splash damage.","Este é o modo Surto. Para vencer você precisa matar zumbis, coletar suas almas e retorná-las até a bomba."
"XL1001_NC_RETURNSOULS_DESC","After collecting souls you need to return them to the bomb. You'll gain score, cash, mana, hp and XP for every soul you return. Follow the arrow on your screen to take your souls to the bomb. Hold (TAB) to see your score.","Depois de coletar almas você precisa retorná-las até a bomba. Você ganhará pontos, dinheiro, mana, HP e XP a cada alma. Siga a seta até a bomba. Segure [TAB] para ver a sua pontuação."
