"location","context","source","target"
"XL1000_CHALLENGE_GRENADIER_DESC","XL1000_CHALLENGE_GRENADIER_DESC","Kill an enemy player with a grenade.","使用手雷来击杀一个敌人。"
"XL1002_CHALLENGE_LASTMANSTANDING_DESC","XL1002_CHALLENGE_LASTMANSTANDING_DESC","Win a battle royale round online (just a round, not a full match).","赢得一个在线大逃杀回合(只要一回合，不是全程)。"
"XL1001_CHALLENGE_FLYINGSAMURAI_DESC","XL1001_CHALLENGE_FLYINGSAMURAI_DESC","Knife 2 enemies while falling from the sky. Like other challenges, this cannot be completed during the warmup round.","在空中降落的时候刀杀2个敌人。挑战无法在热身阶段完成。"
"XL1001_CHALLENGE_RUNNINGERRANDS_DESC","XL1001_CHALLENGE_RUNNINGERRANDS_DESC","Complete {{%01%}} civilian missions in a match.","在一场比赛内完成{{%01%}}平民任务。"
"XL1002_CHALLENGE_CHICKENDINNER_DESC","XL1002_CHALLENGE_CHICKENDINNER_DESC","Get top score at the end of an online battle royale match.","在一场在线大逃杀比赛中获得最高分。"
"XL1000_CHALLENGE_BLINDLUCK_DESC","XL1000_CHALLENGE_BLINDLUCK_DESC","Kill an enemy player while blinded by a Flash Bang.","在被闪光弹闪中后击杀一名敌人。"
"XL1000_CHALLENGE_ROADKILL_DESC","XL1000_CHALLENGE_ROADKILL_DESC","Run over and kill an enemy player with a vehicle.","使用载具碾压并击杀一名敌人。"
"XL1002_CHALLENGE_PACIFIST_DESC","XL1002_CHALLENGE_PACIFIST_DESC","Win a battle royale round without harming any cops or civilians.","赢得一场吃鸡模式并不伤害警察或平民。"
"XL1003_CHALLENGE_WANTED_DESC","XL1003_CHALLENGE_WANTED_DESC","Kill enough cops to reach a 5 star Wanted level.","击杀足够的条子来到达五星通缉等级。"
"XL1004_CHALLENGE_CHEMICALHUNTER_DESC","XL1004_CHALLENGE_CHEMICALHUNTER_DESC","Destroy an enemy chemical by standing on it.","站在敌方化学品上已摧毁化学品。"
"XL1001_CHALLENGE_PESTCONTROL_DESC","XL1001_CHALLENGE_PESTCONTROL_DESC","Kill 5 zombies in a single round.","一回合内击杀5名僵尸。"
"XL1000_CHALLENGE_TICKINGTIMEBOMB_DESC","XL1000_CHALLENGE_TICKINGTIMEBOMB_DESC","Kill an enemy player by detonating a Torpedo. The player must be on-foot when killed.","引爆自爆车来杀死2个敌人。被杀玩家必须处于步行状态。"
"XL1001_CHALLENGE_INTOTHEBLENDER_DESC","XL1001_CHALLENGE_INTOTHEBLENDER_DESC","Fly through a helicopter's blades at the start of a round.","在开始回合的时候穿过直升机桨叶。"
"XL1001_CHALLENGE_CASHCOLLECTOR_DESC","XL1001_CHALLENGE_CASHCOLLECTOR_DESC","Collect {{%01%}} cash piles in a single round.","单回合内获得{{%01%}}现金。"
"XL1001_CHALLENGE_FULLOFLOVE_DESC","XL1001_CHALLENGE_FULLOFLOVE_DESC","Earn the maximum amount of lives in Survival mode (shown under your health).","在生存模式中获得最大生命数量。(你生命值的下方)。"
"XL1001_CHALLENGE_WICKEDSICK_DESC","XL1001_CHALLENGE_WICKEDSICK_DESC","Kill {{%01%}} enemy players in a row without dying.","在一条生命内击杀{{%01%}}敌方玩家。"
"XL1002_CHALLENGE_MULTIKILL_DESC","XL1002_CHALLENGE_MULTIKILL_DESC","Kill 6 players, civs or cops in a short window of time. You have 2s per kill to keep the combo alive.","在短时间内击杀6名玩家平民或条子。每次击杀间隔2秒内。"
"XL1000_CHALLENGE_GODLIKE_DESC","XL1000_CHALLENGE_GODLIKE_DESC","Kill 12 enemy players in a row without dying.","12连杀不死。"
"XL1003_CHALLENGE_GETSHIFTY_DESC","XL1003_CHALLENGE_GETSHIFTY_DESC","Obtain the maximum number of {{%01%}} shift charges in Survival mode.","在生存模式中获取最大的{{%01%}}闪现次数。"
"XL1001_CHALLENGE_FLAWLESSVICTORY_DESC","XL1001_CHALLENGE_FLAWLESSVICTORY_DESC","Win a standard battle royale solo match without a single death.","一次都不死的情况下获得一场标准单人大逃杀游戏的胜利。"
"XL1000_CHALLENGE_SURPRISEATTACK_DESC","XL1000_CHALLENGE_SURPRISEATTACK_DESC","Kill an enemy player within 3 seconds of using a Warp Field.","使用2秒的迁跃力场来击杀一名敌人。"
"XL1001_CHALLENGE_FIRESTRIKE_DESC","XL1001_CHALLENGE_FIRESTRIKE_DESC","Kill 3 police with the same Fire Storm.","用一个火焰风暴击杀三名条子。"
"XL1003_CHALLENGE_BASEBUILDER_DESC","XL1003_CHALLENGE_BASEBUILDER_DESC","Own {{%01%}} chemicals placed in the map at the same time.","拥有{{%01%}}化学品同时在地图上安放。"
"XL1000_CHALLENGE_FLATSPIN_DESC","XL1000_CHALLENGE_FLATSPIN_DESC","Spin a vehicle 360 degrees in the air.","在空中360度旋转载具。"
"XL1000_CHALLENGE_TRICKSHOT_DESC","XL1000_CHALLENGE_TRICKSHOT_DESC","Kill an enemy player by bouncing a bullet off a wall.","通过弹射墙面来射杀一个敌人。"
"XL1000_CHALLENGE_BLASTJUMP_DESC","XL1000_CHALLENGE_BLASTJUMP_DESC","Use vehicle explosions to blast yourself 30m up into the air.","使用爆炸物来把你自己推向空中30米。"
"XL1000_CHALLENGE_GRIMREAPER_DESC","XL1000_CHALLENGE_GRIMREAPER_DESC","Kill an enemy player while dead.","在死亡的状态下杀死一名敌人。"
"XL1000_CHALLENGE_CHAINREACTION_DESC","XL1000_CHALLENGE_CHAINREACTION_DESC","Destroy 10 vehicles in under 5 seconds.","在5秒内摧毁10个载具。"
"XL1001_CHALLENGE_NEEDAMEDIC_DESC","XL1001_CHALLENGE_NEEDAMEDIC_DESC","Use Self Repair to heal back 100 of your health in a single life.","在一条生命中使用自我修复来恢复100点生命。"
"XL1006_CHALLENGE_SUPERMUTANT_DESC","XL1006_CHALLENGE_SUPERMUTANT_DESC","Reach level {{%01%}} in a match.","在单次比赛中达到等级{{%01%}}。"
"XL1004_CHALLENGE_BOMBCOLLECTOR_DESC","XL1004_CHALLENGE_BOMBCOLLECTOR_DESC","As Scientist class, have {{%01%}} enemies die within range of your chemicals. You have the entire match to do this.","作为科学家职业，让敌人在你的化学品{{%01%}}范围内死亡，你有一整局的时间完成此挑战。"
"XL1000_CHALLENGE_GOLDENBULLET_DESC","XL1000_CHALLENGE_GOLDENBULLET_DESC","Kill 2 enemy players with the same bullet. Explosive and vehicle kills don't count.","使用同一发子弹击杀2个敌人。爆炸和载具击杀不算。"
"XL1003_CHALLENGE_SCORINGSUPPLIES_DESC","XL1003_CHALLENGE_SCORINGSUPPLIES_DESC","Collect score from {{%01%}} supply crates in a single round of Survival mode.","在生存模式里一回合内从补给箱中获取{{%01%}}分数。"
"XL1002_CHALLENGE_ALWAYSONTOP_DESC","XL1002_CHALLENGE_ALWAYSONTOP_DESC","Win all {{%01%}} rounds of a standard pvp battle royale match.","赢得所有{{%01%}}回合，在普通的PVP大逃杀模式。"
"XL1002_CHALLENGE_HOLDYOURBREATH_DESC","XL1002_CHALLENGE_HOLDYOURBREATH_DESC","Stay in the circle of death for at least 30 seconds without dying and without using vehicles.","停在死亡之圈内30秒钟而不死亡且不使用载具。"
"XL1001_CHALLENGE_WHATSINTHEBOX_DESC","XL1001_CHALLENGE_WHATSINTHEBOX_DESC","Destroy 3 supply drops in a single match.","一场游戏中摧毁3个空降补给箱。"
"XL1000_CHALLENGE_SHOTGUNSHOTGUNNING_DESC","XL1000_CHALLENGE_SHOTGUNSHOTGUNNING_DESC","Kill 3 enemies with a shotgun. Do this in a single round while riding shotgun in a vehicle.","使用霰弹枪杀死5个敌人(含僵尸)。需要在一局内在载具中使用。"
"XL1000_CHALLENGE_VEHICULARHOMICIDE_DESC","XL1000_CHALLENGE_VEHICULARHOMICIDE_DESC","Kill 2 enemies by running them over with a vehicle in a single round.","在一局内使用载具压死2个敌人。"
"XL1007_CHALLENGE_HEARTHUNTER_DESC","XL1007_CHALLENGE_HEARTHUNTER_DESC","Gain a backup life by collecting 4 heart pieces in survival mode.","获取4个心之碎片来获得额外生命。"
"XL1004_CHALLENGE_NOCOMPETITION_DESC","XL1004_CHALLENGE_NOCOMPETITION_DESC","Kill {{%01%}} civilian vendors in a row without dying.","不死亡并连续击杀{{%01%}}平民商人。"
"XL1000_CHALLENGE_MARKSMAN_DESC","XL1000_CHALLENGE_MARKSMAN_DESC","Using the Barrett M98B, land 10 shots in a row without missing. This must be done in a single round without hitting vehicles.","使用BarrettM98B，连续命中10发子弹，必须在一局内完成且不包括打中载具。"
"XL1000_CHALLENGE_REVENGE_DESC","XL1000_CHALLENGE_REVENGE_DESC","As a zombie, kill the enemy player who most recently killed you.","作为僵尸，杀死最近一名杀死你的玩家。"
"XL1000_CHALLENGE_CLOSESHAVE_DESC","XL1000_CHALLENGE_CLOSESHAVE_DESC","Kill an enemy and survive with less than 20 health remaining.","杀死一名敌人且以少于10点生命值的情况下幸存。"
"XL1006_CHALLENGE_OVERHEAL_DESC","XL1006_CHALLENGE_OVERHEAL_DESC","Reach {{%01%}} max health. You gain +{{%02%}} max hp per level.","已达到{{%01%}}最大生命值，你每升级获得+{{%02%}}最大生命值。"
"XL1001_CHALLENGE_IMASURVIVOR_DESC","XL1001_CHALLENGE_IMASURVIVOR_DESC","Successfully complete a Survival Run.","成功完成每日生存局。"
"XL1000_CHALLENGE_WALLOFFLAMES_DESC","XL1000_CHALLENGE_WALLOFFLAMES_DESC","Kill 2 enemies with the same Molotov Cocktail.","使用鸡尾酒燃烧瓶来杀死2个敌人(含僵尸)。"
"XL1000_CHALLENGE_CONSTANTCOPYING_DESC","XL1000_CHALLENGE_CONSTANTCOPYING_DESC","As Scavenger class, trigger your Copy Coin ability {{%01%}} times while still having 0 deaths.","作为拾荒者职业，在你第一次死亡前触发你的复制金币技能{{%01%}}次。"
"XL1000_CHALLENGE_MAXMASTERY_DESC","XL1000_CHALLENGE_MAXMASTERY_DESC","As Assassin class, get enough Dagger Dance kills to reach +{{%01%}}% upgrade power.","作为刺客职业，获得足够短剑乱舞击杀来获得+{{%01%}}%升级力量。"
"XL1000_CHALLENGE_LONGJUMP_DESC","XL1000_CHALLENGE_LONGJUMP_DESC","Fly 30 meters through the air in a vehicle.","在载具里腾空飞跃40米。"
"XL1001_CHALLENGE_BIZOOKA_DESC","XL1001_CHALLENGE_BIZOOKA_DESC","Kill 2 enemies with the same Bazooka shot.","单发巴祖卡击杀两名敌人。"
"XL1000_CHALLENGE_RETURNFIRE_DESC","XL1000_CHALLENGE_RETURNFIRE_DESC","Use the Blade Mail skill to deal +{{%01%}} bonus damage to an enemy player in a single shot.","使用刃甲技能来造成额外+{{%01%}}伤害至敌方玩家在单次射击内。"
"XL1003_CHALLENGE_RESURRECTION2_DESC","XL1003_CHALLENGE_RESURRECTION2_DESC","As a zombie resurrect by collecting 4 heart pieces.","作为僵尸收集4个心之碎片来复活。"
"XL1000_CHALLENGE_BOUNTYHUNTER_DESC","XL1000_CHALLENGE_BOUNTYHUNTER_DESC","Kill the highest scoring enemy on the scoreboard.","击杀排行榜上分数最高的敌人。"
"XL1000_CHALLENGE_TOUGHASNAILS_DESC","XL1000_CHALLENGE_TOUGHASNAILS_DESC","Take a total 500 health of enemy damage without dying.","受到总计1000点的伤害而不死亡。"
"XL1003_CHALLENGE_TOKYODRIFT_DESC","XL1003_CHALLENGE_TOKYODRIFT_DESC","Using the Phase Drifting skill, drift until you reach the fastest drifting speed.","使用幻像漂移术，直到你达到了最快速度。"
"XL1001_CHALLENGE_ISTUDIEDTHEBLADE_DESC","XL1001_CHALLENGE_ISTUDIEDTHEBLADE_DESC","Win a single battle royale solo round with only knife or zombie claw kills.","只用刀或僵尸利爪赢得一场标准单人大逃杀游戏。"
"XL1000_CHALLENGE_MELTDOWN_DESC","XL1000_CHALLENGE_MELTDOWN_DESC","Kill 2 enemies with a single cast of the Radiate skill.","在一次辐射技能中击杀3个敌人(包含僵尸)。"
"XL1002_CHALLENGE_MONEYBAGS_DESC","XL1002_CHALLENGE_MONEYBAGS_DESC","Save up ${{%01%}} of in-game cash.","存钱直到${{%01%}}游戏内现金。"
"XL1000_CHALLENGE_KILLERCLIP_DESC","XL1000_CHALLENGE_KILLERCLIP_DESC","Kill 2 enemy players with the same gun without reloading.","使用一把枪在不重填弹药的情况下杀死2个敌人。"
"XL1000_CHALLENGE_PISTOLPRACTICE_DESC","XL1000_CHALLENGE_PISTOLPRACTICE_DESC","Deal 300 health of pistol damage against enemy players in a single round.","在一回合内使用手枪给敌方玩家造成300点伤害。"
"XL1002_CHALLENGE_CIVSLAUGHTER_DESC","XL1002_CHALLENGE_CIVSLAUGHTER_DESC","Kill {{%01%}} civilians in a single round.","单回合内击杀{{%01%}}平民。"
"XL1001_CHALLENGE_DRIVEBY_DESC","XL1001_CHALLENGE_DRIVEBY_DESC","Kill an enemy player in a driveby shooting.","在车上射击击杀一名敌方玩家。"
"XL1000_CHALLENGE_SILENTSTABBINGS_DESC","XL1000_CHALLENGE_SILENTSTABBINGS_DESC","Kill 3 enemy players with a knife. You have the entire match to do this.","使用小刀杀死5个敌人。你可以在一整场游戏里完成。"
"XL1001_CHALLENGE_SURVIVOR_DESC","XL1001_CHALLENGE_SURVIVOR_DESC","Stay alive for 10 minutes.","存活10分钟。"
"XL1000_CHALLENGE_PEDALTOTHEMETAL_DESC","XL1000_CHALLENGE_PEDALTOTHEMETAL_DESC","Drive a car for 60 seconds without crashing into anything and without taking your foot off the accelerator.","保持驾驶车辆60秒而不撞上任何东西而且不松油门。"
"XL1002_CHALLENGE_SHOPPINGSPREE_DESC","XL1002_CHALLENGE_SHOPPINGSPREE_DESC","Buy something from 5 separate civilian vendors in a single round.","单回合内从5个不同平民商人购买物品。"
"XL1000_CHALLENGE_LASTSHOT_DESC","XL1000_CHALLENGE_LASTSHOT_DESC","Kill an enemy player with the final bullet in your magazine.","使用你的弹匣内的最后一发子弹来击杀一名敌人。"
"XL1001_CHALLENGE_NUCLEARSTRIKE_DESC","XL1001_CHALLENGE_NUCLEARSTRIKE_DESC","Kill an enemy player with the Radiate skill.","使用辐射技能击杀敌方玩家。"
"XL1000_CHALLENGE_SHARPSHOOTER_DESC","XL1000_CHALLENGE_SHARPSHOOTER_DESC","Kill 3 enemy players with a sniper rifle in a single round.","在一回合内使用狙击步枪来射杀三名敌人。"
"XL1000_CHALLENGE_NAILEDIT_DESC","XL1000_CHALLENGE_NAILEDIT_DESC","Kill 3 enemy players with the Nailgun without dying.","使用射钉枪在不阵亡的情况下杀死3个敌人。"
"XL1001_CHALLENGE_SCRAPYARD_DESC","XL1001_CHALLENGE_SCRAPYARD_DESC","Destroy {{%01%}} vehicles in a single round.","在一个回合内摧毁{{%01%}}载具。"
"XL1004_CHALLENGE_CRITICALSTRIKE_DESC","XL1004_CHALLENGE_CRITICALSTRIKE_DESC","Kill {{%01%}} enemy players with double damage bullets in a single round.","在单个回合内用双倍致命击杀{{%01%}}敌方玩家。"
"XL1001_CHALLENGE_ROADRAGE_DESC","XL1001_CHALLENGE_ROADRAGE_DESC","Run over 30 civilians in an entire match.","在一整局比赛中碾过30个平民。"
"XL1001_CHALLENGE_DANGERZONE_DESC","XL1001_CHALLENGE_DANGERZONE_DESC","Stay inside the central safe zone for 90s without leaving or dying.","站在安全区中心区并不离开或死亡保持90秒。"
"XL1000_CHALLENGE_JUMPFORJOY_DESC","XL1000_CHALLENGE_JUMPFORJOY_DESC","Use 10 different jump pads in a single round.","在一回合内使用10个不同的跳板。"
"XL1000_CHALLENGE_KILLERCLAWS_DESC","XL1000_CHALLENGE_KILLERCLAWS_DESC","Kill a player as a zombie by only using your claws.","作为丧尸只使用你的爪子来击杀一个活着的玩家。"
"XL1000_CHALLENGE_SUPPRESSIVEFIRE_DESC","XL1000_CHALLENGE_SUPPRESSIVEFIRE_DESC","Fire 500 rounds in a single life, without dying and not as a zombie.","在一次生命中开火500发子弹，而不阵亡或作为丧尸进行游戏。"
"XL1000_CHALLENGE_RIFLERAMPAGE_DESC","XL1000_CHALLENGE_RIFLERAMPAGE_DESC","Kill 10 enemy players using an AK47 or M4A1 in an entire match.","在一整局游戏内使用一把AK47或M4A1来击杀10名敌方玩家。"
"XL1000_CHALLENGEMODIFIER_AGGRESSIVECOPS","XL1000_CHALLENGEMODIFIER_AGGRESSIVECOPS","Aggressive Cops","攻击性警察"
"XL1000_CHALLENGEMODIFIER_STRAPPEDFORCASH","XL1000_CHALLENGEMODIFIER_STRAPPEDFORCASH","Strapped for Cash","缺钱"
"XL1000_CHALLENGEMODIFIER_GOLDENGRENADES","XL1000_CHALLENGEMODIFIER_GOLDENGRENADES","Golden Grenades","黄金手雷"
"XL1000_CHALLENGEMODIFIER_REDUCEDHEALING","XL1000_CHALLENGEMODIFIER_REDUCEDHEALING","Reduced Healing","减少治疗"
"XL1000_CHALLENGEMODIFIER_EXPLOSIVERETALIATION","XL1000_CHALLENGEMODIFIER_EXPLOSIVERETALIATION","Explosive Retaliation","爆炸反击"
"XL1000_CHALLENGEMODIFIER_LIMITEDLIVES","XL1000_CHALLENGEMODIFIER_LIMITEDLIVES","Limited Lives","限制生命"
"XL1000_CHALLENGEMODIFIER_RAPIDZOMBIES","XL1000_CHALLENGEMODIFIER_RAPIDZOMBIES","Rapid Zombies","高速僵尸"
"XL1000_CHALLENGEMODIFIER_DEADLYENEMIES","XL1000_CHALLENGEMODIFIER_DEADLYENEMIES","Deadly Enemies","致命敌人"
"XL1000_CHALLENGEMODIFIER_SUPERSWARM","XL1000_CHALLENGEMODIFIER_SUPERSWARM","Super Swarm","超级潮流"
"XL1000_CHALLENGEMODIFIER_SPELLCASTER","XL1000_CHALLENGEMODIFIER_SPELLCASTER","Spellcaster","施法者"
"XL1000_CHALLENGEMODIFIER_DRIVEBYSHOOTINGS","XL1000_CHALLENGEMODIFIER_DRIVEBYSHOOTINGS","Driveby Shootings","车上射击"
"XL1000_CHALLENGEMODIFIER_ASSASSINATIONS","XL1000_CHALLENGEMODIFIER_ASSASSINATIONS","Assassinations","刺杀"
"XL1000_CHALLENGEMODIFIER_RAREWEAPONRY","XL1000_CHALLENGEMODIFIER_RAREWEAPONRY","Rare Weaponry","稀有武器"
"XL1000_CHALLENGEMODIFIER_MINEFIELD","XL1000_CHALLENGEMODIFIER_MINEFIELD","Minefield","雷区"
"XL1000_CHALLENGEMODIFIER_ADAPTATION","XL1000_CHALLENGEMODIFIER_ADAPTATION","Adaptation","适用性"
"XL1000_CHALLENGEMODIFIER_ARMYOFCLONES","XL1000_CHALLENGEMODIFIER_ARMYOFCLONES","Army of Clones","克隆人军队"
"XL1000_CHALLENGEMODIFIER_WEAPONSPECIALIST","XL1000_CHALLENGEMODIFIER_WEAPONSPECIALIST","Weapon Specialist","武器专家"
"XL1000_CHALLENGEMODIFIER_HOSTILEVENDORS","XL1000_CHALLENGEMODIFIER_HOSTILEVENDORS","Hostile Vendors","敌方商人"
"XL1000_CHALLENGEMODIFIER_AGGRESSIVECOPS_DESC","XL1000_CHALLENGEMODIFIER_AGGRESSIVECOPS_DESC","Police deal +{{%01%}}% damage, and you will also gain wanted level from killing civilians.","警察造成+{{%01%}}%伤害，你也会从击杀平民中获得通缉等级。"
"XL1000_CHALLENGEMODIFIER_STRAPPEDFORCASH_DESC","XL1000_CHALLENGEMODIFIER_STRAPPEDFORCASH_DESC","Kills give you {{%01%}}% cash and fewer cash piles spawn in the map.","击杀给予{{%01%}}%现金，地图刷新更少的现金堆。"
"XL1002_CHALLENGEMODIFIER_GOLDENGRENADES_DESC","XL1002_CHALLENGEMODIFIER_GOLDENGRENADES_DESC","Grenades are +{{%01%}}% more expensive and spawn less frequently in the map.","手雷价格提高+{{%01%}}%并且减少生成率。"
"XL1000_CHALLENGEMODIFIER_REDUCEDHEALING_DESC","XL1000_CHALLENGEMODIFIER_REDUCEDHEALING_DESC","Passive regen and all healing skills are {{%01%}}% slower.","被动恢复以及所有的治疗技能减缓{{%01%}}%。"
"XL1000_CHALLENGEMODIFIER_EXPLOSIVERETALIATION_DESC","XL1000_CHALLENGEMODIFIER_EXPLOSIVERETALIATION_DESC","When enemies or cops die they will occassionally fire a grenade, molotov or bazooka at you.","当敌人或警察死亡时偶尔会向你投掷手雷，燃烧瓶或火箭筒。"
"XL1001_CHALLENGEMODIFIER_LIMITEDLIVES_DESC","XL1001_CHALLENGEMODIFIER_LIMITEDLIVES_DESC","You can only carry {{%01%}} backup lives and heart pieces will drop less frequently from kills.","你只能携带{{%01%}}后备生命，从击杀中获取心之碎片的几率变低。"
"XL1000_CHALLENGEMODIFIER_RAPIDZOMBIES_DESC","XL1000_CHALLENGEMODIFIER_RAPIDZOMBIES_DESC","Zombies move faster and deal +{{%01%}}% damage.","僵尸移动的更快并造成+{{%01%}}%伤害。"
"XL1000_CHALLENGEMODIFIER_DEADLYENEMIES_DESC","XL1000_CHALLENGEMODIFIER_DEADLYENEMIES_DESC","Enemies deal +{{%01%}}% damage. This doesn't include zombies.","敌人造成+{{%01%}}%伤害，不对僵尸生效。"
"XL1000_CHALLENGEMODIFIER_SUPERSWARM_DESC","XL1000_CHALLENGEMODIFIER_SUPERSWARM_DESC","Spawns {{%01%}}% as many zombies at the end of the round. These extra zombies only give {{%02%}}% cash and XP when killed.","在回合结束时，生成{{%01%}}%僵尸。额外的僵尸被击杀时仅给予{{%02%}}%现金和经验。"
"XL1000_CHALLENGEMODIFIER_SPELLCASTER_DESC","XL1000_CHALLENGEMODIFIER_SPELLCASTER_DESC","Your weapons will deal {{%01%}}% damage, but your skills will deal +{{%02%}}% damage.","你的武器造成{{%01%}}%伤害，但你的技能会造成+{{%02%}}%伤害。"
"XL1000_CHALLENGEMODIFIER_DRIVEBYSHOOTINGS_DESC","XL1000_CHALLENGEMODIFIER_DRIVEBYSHOOTINGS_DESC","Enemies will drive vehicles more often and be able to shoot at you while driving.","敌人会更经常驾驶载具并能在驾驶时对你射击。"
"XL1001_CHALLENGEMODIFIER_ASSASSINATIONS_DESC","XL1001_CHALLENGEMODIFIER_ASSASSINATIONS_DESC","Increases the number of kill targets by {{%01%}}. These targets will not attack each other.","提高刺杀目标数量{{%01%}}，这些目标不会互相攻击。"
"XL1002_CHALLENGEMODIFIER_RAREWEAPONRY_DESC","XL1002_CHALLENGEMODIFIER_RAREWEAPONRY_DESC","You will spawn with only a knife.","你出生时只拥有一把小刀。"
"XL1000_CHALLENGEMODIFIER_MINEFIELD_DESC","XL1000_CHALLENGEMODIFIER_MINEFIELD_DESC","The map will be covered with hidden Fission Mines, which explode shortly after you step in them.","地图被隐藏的分裂地雷覆盖，当你踩在上面一小会后就会爆炸。"
"XL1004_CHALLENGEMODIFIER_ADAPTATION_DESC","XL1004_CHALLENGEMODIFIER_ADAPTATION_DESC","You get 1 less skill reroll per draft.","每次技能重掷你少获得一个技能。"
